id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1044926236;1360202415;2022-09-02 13:31:45;koppor;closed;2022-09-02 13:57:14;True;2022-09-02 13:57:14;9116
1044645726;1359881993;2022-09-02 08:36:33;calixtus;closed;2022-09-02 14:07:29;True;2022-09-02 14:07:29;9114
1044270264;1359452454;2022-09-01 21:59:26;koppor;closed;2022-09-03 19:58:07;True;2022-09-03 19:58:07;9113
1043140374;1358175240;2022-09-01 02:57:48;koppor;closed;2022-09-01 17:37:11;True;2022-09-01 17:37:11;9111
1042625998;1357601270;2022-08-31 16:46:41;HoussemNasri;closed;2022-09-01 22:02:28;True;2022-09-01 22:02:28;9110
1042550286;1357514980;2022-08-31 15:33:43;github-actions[bot];closed;2022-08-31 15:34:52;True;2022-08-31 15:34:52;9109
1039746664;1354357580;2022-08-29 14:01:59;dependabot[bot];closed;2022-08-29 16:25:08;True;2022-08-29 16:25:08;9106
1039746486;1354357375;2022-08-29 14:01:50;dependabot[bot];closed;2022-08-29 16:25:20;True;2022-08-29 16:25:20;9105
1039746407;1354357287;2022-08-29 14:01:47;dependabot[bot];closed;2022-08-29 16:25:38;True;2022-08-29 16:25:38;9104
1039746201;1354357059;2022-08-29 14:01:37;dependabot[bot];closed;2022-08-29 16:26:34;True;2022-08-29 16:26:34;9103
1039023518;1353540775;2022-08-29 01:09:37;MorettiGS;closed;2022-08-31 19:47:32;True;2022-08-31 19:47:32;9102
1038990524;1353501517;2022-08-28 23:30:22;jvsdurso;closed;2022-08-31 19:47:33;False;NA;9101
1038978860;1353487697;2022-08-28 22:34:19;Luan-Cavalcante;closed;2022-08-31 19:47:33;False;NA;9100
1038941157;1353438216;2022-08-28 18:48:32;Victor-Buendia;closed;2022-08-31 19:47:34;False;NA;9099
1038933507;1353428046;2022-08-28 18:05:35;GabriellyAssuncao;closed;2022-08-29 16:34:31;False;NA;9098
1038763939;1353208751;2022-08-28 00:36:43;hugorochaffs;closed;2022-09-03 11:07:48;True;2022-09-03 11:07:48;9097
1034772200;1348617903;2022-08-23 22:34:53;koppor;closed;2022-08-24 18:52:32;True;2022-08-24 18:52:32;9089
1034498584;1348309634;2022-08-23 17:39:48;HoussemNasri;closed;2022-09-02 15:58:24;True;2022-09-02 15:58:24;9088
1032943570;1346529511;2022-08-22 14:39:04;dependabot[bot];closed;2022-08-22 14:43:15;True;2022-08-22 14:43:15;9086
1032941786;1346527534;2022-08-22 14:37:51;dependabot[bot];closed;2022-08-22 14:46:15;True;2022-08-22 14:46:15;9085
1032939744;1346525255;2022-08-22 14:36:13;dependabot[bot];closed;2022-08-22 14:38:46;True;2022-08-22 14:38:46;9084
1032909810;1346491416;2022-08-22 14:13:32;dependabot[bot];closed;2022-08-22 14:38:57;True;2022-08-22 14:38:57;9083
1032894223;1346473967;2022-08-22 14:01:36;dependabot[bot];closed;2022-08-22 14:35:45;True;2022-08-22 14:35:45;9082
1032894162;1346473903;2022-08-22 14:01:33;dependabot[bot];closed;2022-08-22 14:39:43;True;2022-08-22 14:39:43;9081
1032894015;1346473730;2022-08-22 14:01:26;dependabot[bot];closed;2022-08-22 14:37:17;True;2022-08-22 14:37:17;9080
1032893877;1346473586;2022-08-22 14:01:20;dependabot[bot];closed;2022-08-22 14:46:03;True;2022-08-22 14:46:03;9079
1032893816;1346473520;2022-08-22 14:01:17;dependabot[bot];closed;2022-08-22 14:38:33;True;2022-08-22 14:38:33;9078
1032893810;1346473513;2022-08-22 14:01:17;dependabot[bot];closed;2022-08-22 14:35:18;True;2022-08-22 14:35:18;9077
1032093790;1345550603;2022-08-21 17:40:28;Siedlerchr;closed;2022-08-22 19:58:24;True;2022-08-22 19:58:24;9076
1029038104;1341987956;2022-08-17 16:03:40;HoussemNasri;closed;2022-09-10 20:58:52;True;2022-09-10 20:58:52;9069
1027996144;1340787081;2022-08-16 19:27:44;koppor;closed;2022-08-16 21:36:26;True;2022-08-16 21:36:26;9067
1027948414;1340729603;2022-08-16 18:33:46;calixtus;closed;2022-08-16 19:38:27;True;2022-08-16 19:38:27;9065
1026738700;1339329945;2022-08-15 18:30:57;calixtus;closed;2022-08-15 18:55:23;True;2022-08-15 18:55:22;9062
1026496180;1339043652;2022-08-15 14:01:58;dependabot[bot];closed;2022-08-15 16:52:08;True;2022-08-15 16:52:08;9061
1026308323;1338834176;2022-08-15 10:56:50;koppor;closed;2022-08-15 19:21:25;True;2022-08-15 19:21:25;9060
1025989892;1338470558;2022-08-15 02:54:25;koppor;closed;2022-08-15 05:24:56;True;2022-08-15 05:24:56;9059
1025882072;1338344548;2022-08-14 20:41:49;koppor;closed;2022-08-15 21:16:34;True;2022-08-15 21:16:33;9058
1025817425;1338261736;2022-08-14 14:25:11;HoussemNasri;closed;2022-08-14 15:11:39;True;2022-08-14 15:11:39;9057
1025670123;1338066253;2022-08-13 22:04:49;koppor;closed;2022-08-15 20:38:39;True;2022-08-15 20:38:39;9054
1025495724;1337836478;2022-08-13 03:04:39;DaviMatheus;closed;2022-08-20 13:43:25;False;NA;9052
1024924987;1337180473;2022-08-12 13:01:50;calixtus;closed;2022-08-12 15:02:25;True;2022-08-12 15:02:25;9051
1024371452;1336546610;2022-08-11 22:08:33;koppor;closed;2022-08-12 15:01:15;True;2022-08-12 15:01:15;9048
1024326726;1336495327;2022-08-11 21:11:44;HoussemNasri;closed;2022-08-11 21:46:41;True;2022-08-11 21:46:41;9047
1024296637;1336461434;2022-08-11 20:31:09;Siedlerchr;closed;2022-09-03 20:29:42;True;2022-09-03 20:29:42;9046
1023995957;1336110313;2022-08-11 15:14:24;Siedlerchr;closed;2022-08-11 15:34:08;True;2022-08-11 15:34:08;9045
1023927043;1336033026;2022-08-11 14:20:46;calixtus;closed;2022-08-12 12:22:12;True;2022-08-12 12:22:12;9044
1023768636;1335853010;2022-08-11 11:53:26;Siedlerchr;closed;2022-08-13 19:03:04;True;2022-08-13 19:03:04;9043
1023330936;1335347009;2022-08-11 00:44:32;jvsdurso;closed;2022-08-20 13:43:17;False;NA;9040
1022764306;1334692253;2022-08-10 14:10:42;koppor;closed;2022-08-10 15:31:49;True;2022-08-10 15:31:49;9039
1020353781;1331940100;2022-08-08 14:15:17;dependabot[bot];closed;2022-08-09 12:13:59;True;2022-08-09 12:13:59;9038
1020336648;1331920837;2022-08-08 14:01:25;dependabot[bot];closed;2022-08-09 12:15:30;True;2022-08-09 12:15:30;9037
1020336350;1331920498;2022-08-08 14:01:11;dependabot[bot];closed;2022-08-09 12:15:56;True;2022-08-09 12:15:56;9036
1020336132;1331920249;2022-08-08 14:01:00;dependabot[bot];closed;2022-08-09 12:14:24;True;2022-08-09 12:14:24;9035
1019816770;1331334228;2022-08-08 05:06:31;koppor;closed;2022-08-08 09:52:25;True;2022-08-08 09:52:25;9034
1019583934;1331059854;2022-08-07 16:20:45;Siedlerchr;closed;2022-08-10 22:28:27;True;2022-08-10 22:28:27;9033
1019067288;1330369918;2022-08-05 20:31:17;Siedlerchr;closed;2022-08-06 11:04:04;False;NA;9032
1018338617;1329549059;2022-08-05 07:17:15;Siedlerchr;closed;2022-08-05 07:18:43;True;2022-08-05 07:18:43;9030
1017982116;1329135644;2022-08-04 20:20:24;Siedlerchr;closed;2022-08-04 20:20:52;True;2022-08-04 20:20:52;9029
1017973090;1329125224;2022-08-04 20:08:24;Siedlerchr;closed;2022-08-04 20:13:51;True;2022-08-04 20:13:51;9028
1017963851;1329114677;2022-08-04 19:56:46;koppor;closed;2022-08-04 20:14:08;True;2022-08-04 20:14:08;9027
1017963742;1329114557;2022-08-04 19:56:39;github-actions[bot];closed;2022-08-04 19:57:13;True;2022-08-04 19:57:13;9026
1017868431;1329002496;2022-08-04 17:58:59;Siedlerchr;closed;2022-08-04 18:13:29;True;2022-08-04 18:13:29;9024
1016875823;1327864519;2022-08-03 22:48:46;calixtus;closed;2022-08-04 19:48:54;True;2022-08-04 19:48:54;9023
1016841556;1327825191;2022-08-03 21:48:15;HoussemNasri;closed;2022-08-10 19:10:56;True;2022-08-10 19:10:56;9022
1016838918;1327822145;2022-08-03 21:44:14;HoussemNasri;closed;2022-08-30 18:57:24;True;2022-08-30 18:57:24;9021
1016679842;1327636258;2022-08-03 18:35:43;Siedlerchr;closed;2022-08-03 20:57:53;False;NA;9020
1016678605;1327634830;2022-08-03 18:34:12;Siedlerchr;closed;2022-08-03 18:34:25;True;2022-08-03 18:34:25;9019
1015784849;1326618306;2022-08-03 03:07:28;Siedlerchr;closed;2022-08-03 16:48:42;True;2022-08-03 16:48:42;9016
1015611013;1326414043;2022-08-02 21:23:39;HoussemNasri;closed;2022-08-03 18:31:17;True;2022-08-03 18:31:17;9015
1014559536;1325221060;2022-08-02 03:04:54;Siedlerchr;closed;2022-08-02 05:58:02;True;2022-08-02 05:58:02;9013
1014041124;1324618444;2022-08-01 15:42:22;dependabot[bot];closed;2022-08-01 16:38:36;True;2022-08-01 16:38:35;9012
1014040673;1324617926;2022-08-01 15:41:59;dependabot[bot];closed;2022-08-01 16:39:25;False;NA;9011
1013988070;1324557987;2022-08-01 14:57:55;dependabot[bot];closed;2022-08-01 15:42:19;False;NA;9010
1013922806;1324482755;2022-08-01 14:04:36;dependabot[bot];closed;2022-08-01 15:41:34;True;2022-08-01 15:41:34;9009
1013921278;1324481041;2022-08-01 14:03:32;dependabot[bot];closed;2022-08-01 15:42:19;False;NA;9008
1013919817;1324479407;2022-08-01 14:02:30;dependabot[bot];closed;2022-08-01 15:42:17;False;NA;9007
1013918296;1324477709;2022-08-01 14:01:26;dependabot[bot];closed;2022-08-01 14:56:16;True;2022-08-01 14:56:15;9006
1013918226;1324477632;2022-08-01 14:01:23;dependabot[bot];closed;2022-08-01 14:56:06;True;2022-08-01 14:56:06;9005
1013253878;1323732153;2022-08-01 02:59:15;koppor;closed;2022-08-01 06:47:17;True;2022-08-01 06:47:17;9004
1012634218;1323005342;2022-07-30 12:04:31;Siedlerchr;closed;2022-08-01 07:20:55;True;2022-08-01 07:20:55;9003
1012312849;1322635426;2022-07-29 20:08:07;Siedlerchr;closed;2022-08-01 20:02:17;True;2022-08-01 20:02:17;9002
1010483484;1320541681;2022-07-28 07:54:50;m-mauersberger;closed;2022-07-29 11:57:15;True;2022-07-29 11:57:15;9000
1008481484;1318193429;2022-07-26 12:46:41;Siedlerchr;closed;2022-07-26 15:42:15;True;2022-07-26 15:42:15;8999
1007352789;1316886313;2022-07-25 14:01:17;dependabot[bot];closed;2022-07-26 07:37:03;True;2022-07-26 07:37:03;8998
1007352726;1316886237;2022-07-25 14:01:14;dependabot[bot];closed;2022-07-26 07:37:59;True;2022-07-26 07:37:59;8997
1007352648;1316886148;2022-07-25 14:01:09;dependabot[bot];closed;2022-07-26 08:04:59;True;2022-07-26 08:04:59;8996
1007247538;1316766950;2022-07-25 12:28:39;Siedlerchr;closed;2022-07-25 12:41:43;True;2022-07-25 12:41:43;8995
1006565102;1315932664;2022-07-24 15:12:21;HoussemNasri;closed;2022-07-25 12:43:53;True;2022-07-25 12:43:53;8994
1006402332;1315722072;2022-07-23 18:43:01;HoussemNasri;closed;2022-07-26 08:09:24;True;2022-07-26 08:09:24;8993
999787302;1308398054;2022-07-18 19:11:36;calixtus;closed;2022-07-18 19:11:50;True;2022-07-18 19:11:50;8990
999773955;1308383076;2022-07-18 18:55:54;calixtus;closed;2022-07-18 19:13:55;True;2022-07-18 19:13:55;8989
999746113;1308351780;2022-07-18 18:24:27;koppor;closed;2022-07-18 18:51:58;True;2022-07-18 18:51:58;8988
999440227;1308008578;2022-07-18 14:01:34;dependabot[bot];closed;2022-08-08 11:14:24;False;NA;8987
998910873;1307415290;2022-07-18 05:13:10;koppor;closed;2022-07-18 08:18:22;True;2022-07-18 08:18:22;8986
998494042;1306896513;2022-07-16 20:31:00;Siedlerchr;closed;2022-07-18 06:47:37;True;2022-07-18 06:47:37;8985
997935330;1306239038;2022-07-15 16:34:42;YANG-CY-163;closed;2022-08-13 16:45:49;False;NA;8983
997827978;1306116407;2022-07-15 14:37:45;GNAQ;closed;2022-07-18 18:48:12;True;2022-07-18 18:48:12;8982
997679264;1305946410;2022-07-15 11:54:27;xiaoyanghuo;closed;2022-11-22 19:21:45;False;NA;8981
997324855;1305542069;2022-07-15 03:56:56;ThankyouTaro;closed;2022-07-15 16:35:16;False;NA;8979
997297754;1305507973;2022-07-15 02:56:30;koppor;closed;2022-07-15 16:09:11;True;2022-07-15 16:09:11;8978
996611244;1304712879;2022-07-14 12:24:59;fenmaple;closed;2022-09-03 08:53:51;False;NA;8974
994889299;1302735438;2022-07-13 00:00:57;HoussemNasri;closed;2022-08-01 19:29:26;True;2022-08-01 19:29:25;8973
994735697;1302560223;2022-07-12 20:01:45;Siedlerchr;closed;2022-07-14 18:42:37;True;2022-07-14 18:42:37;8972
993499678;1301159205;2022-07-11 20:01:37;Siedlerchr;closed;2022-07-12 10:12:41;True;2022-07-12 10:12:41;8969
993146021;1300757411;2022-07-11 14:02:16;dependabot[bot];closed;2022-07-11 14:55:44;True;2022-07-11 14:55:44;8968
993145723;1300757086;2022-07-11 14:02:00;dependabot[bot];closed;2022-07-11 14:55:33;True;2022-07-11 14:55:33;8967
992924137;1300507331;2022-07-11 10:22:57;Ognimalf;closed;2022-08-01 19:12:31;True;2022-08-01 19:12:31;8966
992800552;1300365916;2022-07-11 08:16:32;Tobi0;closed;2022-07-11 19:54:23;True;2022-07-11 19:54:23;8965
992309146;1299772558;2022-07-09 21:42:36;koppor;closed;2022-07-09 21:53:26;True;2022-07-09 21:53:26;8964
992271160;1299723660;2022-07-09 16:58:44;btut;open;NA;False;NA;8963
992196253;1299630733;2022-07-09 09:40:03;btut;closed;2022-07-09 21:52:04;True;2022-07-09 21:52:03;8962
992140914;1299563102;2022-07-09 03:53:27;HoussemNasri;closed;2022-08-03 19:12:52;False;NA;8961
992139792;1299561685;2022-07-09 03:42:54;HoussemNasri;closed;2022-07-09 03:53:41;False;NA;8960
988954501;1296007701;2022-07-06 15:29:41;Siedlerchr;closed;2022-07-09 16:16:48;True;2022-07-09 16:16:48;8957
986733557;1293464216;2022-07-04 18:17:58;koppor;closed;2022-07-04 19:53:31;True;2022-07-04 19:53:31;8955
986515912;1293220767;2022-07-04 14:02:49;dependabot[bot];closed;2022-07-04 14:40:39;True;2022-07-04 14:40:39;8953
986515567;1293220398;2022-07-04 14:02:37;dependabot[bot];closed;2022-07-04 14:42:01;False;NA;8952
986514707;1293219437;2022-07-04 14:01:50;dependabot[bot];closed;2022-07-04 14:42:24;False;NA;8951
986514606;1293219326;2022-07-04 14:01:45;dependabot[bot];closed;2022-07-04 18:02:36;True;2022-07-04 18:02:35;8950
986514432;1293219138;2022-07-04 14:01:35;dependabot[bot];closed;2022-07-04 14:42:51;False;NA;8949
985730010;1292316463;2022-07-03 13:56:57;Siedlerchr;closed;2022-07-11 19:23:35;True;2022-07-11 19:23:34;8947
985703073;1292282195;2022-07-03 11:36:30;Siedlerchr;closed;2022-07-03 11:36:51;False;NA;8946
985451620;1291959792;2022-07-02 04:13:11;HoussemNasri;closed;2022-08-10 18:23:33;True;2022-08-10 18:23:33;8945
984464052;1290840567;2022-07-01 02:56:04;koppor;closed;2022-07-01 19:35:48;True;2022-07-01 19:35:48;8943
984025525;1290342582;2022-06-30 15:56:02;GNAQ;closed;2022-06-30 15:56:45;False;NA;8942
983952026;1290260130;2022-06-30 14:57:49;xiaoyanghuo;closed;2022-07-01 19:36:25;False;NA;8941
983923084;1290227342;2022-06-30 14:33:56;120L021419;closed;2022-06-30 18:27:39;False;NA;8940
983724169;1290003417;2022-06-30 11:37:00;HoussemNasri;closed;2022-07-03 20:43:21;True;2022-07-03 20:43:21;8939
983513072;1289762455;2022-06-30 08:11:37;ZephyrFan;closed;2022-06-30 08:19:10;False;NA;8938
982910932;1289074844;2022-06-29 17:50:21;christinait2022;closed;2022-07-03 20:50:38;True;2022-07-03 20:50:38;8937
981997891;1288033958;2022-06-29 00:25:19;HoussemNasri;closed;2022-07-03 20:53:23;True;2022-07-03 20:53:23;8936
981719660;1287699919;2022-06-28 17:59:14;Siedlerchr;closed;2022-06-29 07:41:24;True;2022-06-29 07:41:24;8935
981712001;1287691316;2022-06-28 17:51:11;calixtus;closed;2022-08-01 19:27:48;True;2022-08-01 19:27:48;8934
981213141;1287125535;2022-06-28 10:21:58;120L022326;closed;2022-06-28 15:48:15;False;NA;8932
979352995;1284979930;2022-06-26 17:12:33;victordmp;closed;2022-06-27 21:13:20;True;2022-06-27 21:13:20;8929
977602714;1282904922;2022-06-23 20:25:30;HoussemNasri;closed;2022-07-01 19:48:28;False;NA;8927
977566940;1282862526;2022-06-23 19:45:32;HoussemNasri;closed;2022-06-23 20:41:39;False;NA;8926
977533134;1282824539;2022-06-23 19:05:27;Siedlerchr;closed;2022-06-27 18:42:16;True;2022-06-27 18:42:16;8925
976959404;1282185778;2022-06-23 10:31:48;linsui;closed;2022-06-23 18:53:28;True;2022-06-23 18:53:28;8923
975745375;1280851569;2022-06-22 20:35:02;koppor;closed;2022-06-22 20:35:12;True;2022-06-22 20:35:12;8921
974345860;1279301982;2022-06-22 01:08:11;LIM0000;closed;2022-07-03 21:00:26;True;2022-07-03 21:00:26;8919
974051510;1278983671;2022-06-21 19:54:55;Siedlerchr;closed;2022-06-22 20:27:44;True;2022-06-22 20:27:44;8918
972325528;1277035501;2022-06-20 14:42:09;dependabot[bot];closed;2022-06-20 17:54:08;True;2022-06-20 17:54:08;8916
972310210;1277017684;2022-06-20 14:28:16;dependabot[bot];closed;2022-06-20 18:05:29;True;2022-06-20 18:05:29;8915
972307656;1277014701;2022-06-20 14:25:59;dependabot[bot];closed;2022-06-20 17:54:19;True;2022-06-20 17:54:19;8914
972303387;1277009755;2022-06-20 14:22:15;dependabot[bot];closed;2022-06-20 17:54:32;True;2022-06-20 17:54:32;8913
972298731;1277004408;2022-06-20 14:18:13;dependabot[bot];closed;2022-06-20 17:56:39;True;2022-06-20 17:56:39;8912
971425143;1275976964;2022-06-19 07:22:54;LIM0000;closed;2022-10-10 08:46:46;True;2022-10-10 08:46:45;8909
968011098;1272048443;2022-06-15 10:51:54;LIM0000;closed;2022-06-20 18:17:56;True;2022-06-20 18:17:56;8904
967617301;1271596988;2022-06-15 02:50:00;koppor;closed;2022-06-15 06:45:04;True;2022-06-15 06:45:04;8903
965802599;1269516695;2022-06-13 14:19:19;dependabot[bot];closed;2022-06-13 15:08:52;True;2022-06-13 15:08:52;8900
965800787;1269514691;2022-06-13 14:17:52;dependabot[bot];closed;2022-06-13 15:00:32;True;2022-06-13 15:00:32;8899
965794173;1269507373;2022-06-13 14:13:35;dependabot[bot];closed;2022-06-13 15:09:10;True;2022-06-13 15:09:10;8898
965785388;1269497742;2022-06-13 14:08:08;dependabot[bot];closed;2022-06-13 15:00:12;True;2022-06-13 15:00:12;8897
964975479;1268547892;2022-06-12 11:13:20;koppor;closed;2022-06-12 18:31:32;True;2022-06-12 18:31:32;8896
964409275;1267858859;2022-06-10 18:04:37;jakkarth;closed;2022-06-12 11:10:15;True;2022-06-12 11:10:15;8894
960412133;1263321450;2022-06-07 13:39:03;HoussemNasri;closed;2022-06-22 18:08:19;True;2022-06-22 18:08:19;8892
959554685;1262347658;2022-06-06 20:06:51;Siedlerchr;closed;2022-06-06 20:11:16;True;2022-06-06 20:11:16;8891
959520240;1262310251;2022-06-06 19:41:16;Siedlerchr;closed;2022-06-06 20:01:24;True;2022-06-06 20:01:24;8890
956188855;1258504521;2022-06-02 17:50:04;Christina0114;closed;2022-07-15 18:59:52;False;NA;8886
955573882;1257801022;2022-06-02 07:27:41;mlep;closed;2022-06-02 23:21:36;True;2022-06-02 23:21:36;8882
954779094;1256934065;2022-06-01 20:12:13;Siedlerchr;closed;2022-06-05 16:11:27;True;2022-06-05 16:11:27;8881
952744132;1254765918;2022-06-01 02:55:53;koppor;closed;2022-06-01 16:48:47;True;2022-06-01 16:48:47;8879
952459975;1254445837;2022-05-31 21:43:19;koppor;closed;2022-06-01 15:21:25;True;2022-06-01 15:21:25;8878
952279257;1254230121;2022-05-31 18:16:43;koppor;closed;2022-05-31 20:03:39;True;2022-05-31 20:03:39;8877
951686154;1253543604;2022-05-31 08:48:42;LIM0000;closed;2022-05-31 19:12:01;True;2022-05-31 19:12:01;8875
951431469;1253246529;2022-05-31 02:01:36;HoussemNasri;closed;2022-05-31 21:19:18;True;2022-05-31 21:19:18;8874
951358509;1253159541;2022-05-30 22:24:12;koppor;closed;2022-05-31 18:29:44;True;2022-05-31 18:29:44;8871
951120223;1252884922;2022-05-30 15:25:13;dependabot[bot];closed;2022-05-30 15:59:23;True;2022-05-30 15:59:23;8869
951111218;1252874733;2022-05-30 15:17:06;dependabot[bot];closed;2022-05-30 19:22:27;True;2022-05-30 19:22:27;8868
951108972;1252872191;2022-05-30 15:14:47;dependabot[bot];closed;2022-05-30 19:24:28;False;NA;8867
951081343;1252840320;2022-05-30 14:47:42;dependabot[bot];closed;2022-05-30 19:24:26;False;NA;8865
951076175;1252834425;2022-05-30 14:42:39;dependabot[bot];closed;2022-05-30 16:07:03;True;2022-05-30 16:07:02;8864
951069616;1252826803;2022-05-30 14:35:53;dependabot[bot];closed;2022-05-30 14:51:21;True;2022-05-30 14:51:21;8863
951065617;1252822182;2022-05-30 14:31:45;dependabot[bot];closed;2022-05-30 14:50:39;True;2022-05-30 14:50:39;8862
951045042;1252798528;2022-05-30 14:12:19;dependabot[bot];closed;2022-05-30 14:51:01;True;2022-05-30 14:51:01;8861
951032869;1252784871;2022-05-30 14:01:35;dependabot[bot];closed;2022-05-30 14:51:10;True;2022-05-30 14:51:10;8860
950146684;1251738278;2022-05-28 22:41:03;calixtus;closed;2022-05-29 06:29:13;True;2022-05-29 06:29:12;8858
949931907;1251477497;2022-05-28 05:20:42;a1819644;closed;2022-07-09 18:54:44;False;NA;8856
949204079;1250648014;2022-05-27 11:16:14;MVP-D77;closed;2022-09-02 14:07:32;False;NA;8855
948507442;1249844977;2022-05-26 17:24:56;Siedlerchr;closed;2022-05-29 15:09:43;True;2022-05-29 15:09:43;8854
948419071;1249744171;2022-05-26 15:50:51;Siedlerchr;closed;2022-06-05 16:09:39;True;2022-06-05 16:09:39;8853
948174139;1249462594;2022-05-26 11:40:19;NYH-Dolphin;closed;2022-08-16 21:35:48;False;NA;8852
947927445;1249168912;2022-05-26 06:44:33;the-star-sea;closed;2022-06-06 20:08:33;True;2022-06-06 20:08:32;8851
946972371;1248064955;2022-05-25 13:03:03;LachyP;closed;2022-10-14 23:00:05;False;NA;8850
946483201;1247518695;2022-05-25 05:48:48;lishangyu9;closed;2022-06-01 16:49:58;True;2022-06-01 16:49:58;8848
944846497;1245626877;2022-05-23 19:51:45;calixtus;closed;2022-07-03 11:35:59;False;NA;8845
944839604;1245618831;2022-05-23 19:42:19;btut;closed;2022-05-23 19:51:03;True;2022-05-23 19:51:03;8844
944531001;1245268898;2022-05-23 14:35:58;dependabot[bot];closed;2022-05-23 19:15:58;True;2022-05-23 19:15:58;8843
944514665;1245250160;2022-05-23 14:23:53;dependabot[bot];closed;2022-05-23 14:45:55;False;NA;8842
944491513;1245224310;2022-05-23 14:06:27;dependabot[bot];closed;2022-05-23 14:46:49;True;2022-05-23 14:46:49;8841
943949970;1244610011;2022-05-23 05:41:11;LIM0000;closed;2022-07-09 16:14:26;True;2022-07-09 16:14:25;8840
943666723;1244270268;2022-05-22 14:21:35;zkl-ai;closed;2022-08-06 19:44:08;True;2022-08-06 19:44:08;8839
943489269;1244044781;2022-05-21 17:49:56;Siedlerchr;closed;2022-05-21 18:45:22;True;2022-05-21 18:45:21;8838
943379321;1243904691;2022-05-21 07:51:17;claell;closed;2022-05-22 15:04:16;True;2022-05-22 15:04:15;8837
941771505;1242036347;2022-05-19 16:35:48;Siedlerchr;closed;2022-05-19 16:36:04;True;2022-05-19 16:36:04;8835
941755284;1242017770;2022-05-19 16:18:11;Siedlerchr;closed;2022-05-19 19:04:52;True;2022-05-19 19:04:52;8834
941127679;1241285985;2022-05-19 06:29:47;LyzardKing;closed;2022-05-19 12:03:39;True;2022-05-19 12:03:39;8831
940421521;1240499141;2022-05-18 20:43:36;tomlinn;closed;2022-05-21 16:23:01;True;2022-05-21 16:23:01;8830
940410390;1240486776;2022-05-18 20:31:44;0x002A;closed;2022-05-18 21:52:22;True;2022-05-18 21:52:21;8829
940381547;1240455008;2022-05-18 20:04:03;josepylee;closed;2022-05-22 15:06:47;True;2022-05-22 15:06:47;8828
940232084;1240264678;2022-05-18 17:20:33;Siedlerchr;closed;2022-05-18 18:01:45;True;2022-05-18 18:01:45;8827
939494301;1239415876;2022-05-18 04:32:13;LIM0000;closed;2022-05-22 14:28:22;True;2022-05-22 14:28:22;8821
939409818;1239316086;2022-05-18 01:18:00;Christina0114;closed;2022-05-22 15:29:33;True;2022-05-22 15:29:33;8820
939244337;1239124735;2022-05-17 20:29:12;josepylee;closed;2022-05-17 21:01:35;False;NA;8819
939171437;1239042592;2022-05-17 19:01:15;Siedlerchr;closed;2022-05-21 16:28:38;True;2022-05-21 16:28:38;8818
939051395;1238906327;2022-05-17 16:42:41;Rifat951;closed;2022-05-17 16:58:16;True;2022-05-17 16:58:16;8817
939032976;1238885403;2022-05-17 16:23:23;calixtus;closed;2022-05-17 17:11:38;True;2022-05-17 17:11:38;8816
939020110;1238870943;2022-05-17 16:10:46;Rifat951;closed;2022-05-17 16:13:35;False;NA;8815
938669104;1238475889;2022-05-17 11:10:02;Beingmani;closed;2022-05-23 18:30:11;False;NA;8814
938611545;1238412227;2022-05-17 10:17:12;Rifat951;closed;2022-05-17 16:25:43;False;NA;8813
938562377;1238356142;2022-05-17 09:33:07;fly-ing-fish;closed;2022-05-23 19:35:50;True;2022-05-23 19:35:50;8812
938330172;1238089946;2022-05-17 05:28:46;Christina0114;closed;2022-05-18 17:08:09;True;2022-05-18 17:08:09;8810
938180213;1237917920;2022-05-17 01:05:32;pratt33k;closed;2022-05-17 01:09:22;False;NA;8809
937600685;1237273940;2022-05-16 14:45:44;dependabot[bot];closed;2022-05-16 15:43:06;True;2022-05-16 15:43:06;8805
937590622;1237262626;2022-05-16 14:37:39;dependabot[bot];closed;2022-05-16 15:43:30;True;2022-05-16 15:43:30;8804
937542231;1237208546;2022-05-16 14:01:35;dependabot[bot];closed;2022-05-16 15:43:39;True;2022-05-16 15:43:39;8803
936900319;1236469994;2022-05-16 00:05:52;LIM0000;closed;2022-05-30 18:41:13;True;2022-05-30 18:41:12;8801
936827404;1236386309;2022-05-15 19:58:46;prashant1712;closed;2022-06-27 21:12:06;True;2022-06-27 21:12:06;8800
936773906;1236319804;2022-05-15 15:31:05;Yancy10-1;closed;2022-05-23 19:05:10;False;NA;8799
936762446;1236304869;2022-05-15 14:32:17;Css22;closed;2022-05-23 18:54:29;True;2022-05-23 18:54:29;8798
936750479;1236289605;2022-05-15 13:30:09;koppor;closed;2022-05-15 13:55:07;True;2022-05-15 13:55:07;8796
936746989;1236284863;2022-05-15 13:10:55;0CoolMichael;closed;2022-05-23 19:42:48;False;NA;8795
936659502;1236170224;2022-05-15 02:42:34;koppor;closed;2022-05-15 13:36:27;True;2022-05-15 13:36:27;8794
935853566;1235157064;2022-05-13 12:07:07;falschgeldkind;closed;2022-05-15 07:32:52;True;2022-05-15 07:32:52;8793
935561126;1234822140;2022-05-13 07:01:06;koppor;closed;2022-05-13 18:15:40;True;2022-05-13 18:15:40;8792
935557301;1234817545;2022-05-13 06:55:20;koppor;closed;2022-05-15 13:44:53;True;2022-05-15 13:44:53;8791
934232087;1233281021;2022-05-11 23:39:38;koppor;closed;2022-05-12 20:14:42;True;2022-05-12 20:14:42;8789
