id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1136435817;1465111140;2022-11-26 10:22:14;dependabot[bot];closed;2022-11-26 11:45:41;True;2022-11-26 11:45:41;1648
1136435767;1465111080;2022-11-26 10:21:53;dependabot[bot];closed;2022-11-26 13:49:06;True;2022-11-26 13:49:06;1647
1136435716;1465111020;2022-11-26 10:21:33;dependabot[bot];closed;2022-11-26 11:08:18;True;2022-11-26 11:08:18;1646
1136435661;1465110957;2022-11-26 10:21:13;dependabot[bot];closed;2022-11-26 12:49:09;True;2022-11-26 12:49:09;1645
1136435607;1465110889;2022-11-26 10:20:50;dependabot[bot];closed;2022-11-26 14:15:35;True;2022-11-26 14:15:35;1644
1136435531;1465110798;2022-11-26 10:20:25;dependabot[bot];closed;2022-11-26 11:58:27;True;2022-11-26 11:58:27;1643
1136435476;1465110726;2022-11-26 10:20:04;dependabot[bot];closed;2022-11-26 13:12:44;True;2022-11-26 13:12:44;1642
1136435404;1465110638;2022-11-26 10:19:35;dependabot[bot];closed;2022-12-21 01:35:27;True;2022-12-21 01:35:27;1641
1136435342;1465110561;2022-11-26 10:19:14;dependabot[bot];closed;2022-11-26 14:02:06;True;2022-11-26 14:02:06;1640
1136435276;1465110477;2022-11-26 10:18:51;dependabot[bot];closed;2022-11-26 12:22:45;True;2022-11-26 12:22:45;1639
1136435193;1465110378;2022-11-26 10:18:25;dependabot[bot];closed;2022-11-26 13:00:35;True;2022-11-26 13:00:35;1638
1136435119;1465110295;2022-11-26 10:18:03;dependabot[bot];closed;2022-11-26 13:37:20;True;2022-11-26 13:37:20;1637
1136435049;1465110210;2022-11-26 10:17:39;dependabot[bot];closed;2022-12-21 01:50:36;True;2022-12-21 01:50:36;1636
1136434960;1465110098;2022-11-26 10:17:05;dependabot[bot];closed;2022-11-26 12:10:32;True;2022-11-26 12:10:32;1635
1136434910;1465110035;2022-11-26 10:16:43;dependabot[bot];closed;2022-11-26 13:24:46;True;2022-11-26 13:24:46;1634
1136434845;1465109956;2022-11-26 10:16:21;dependabot[bot];closed;2022-11-26 11:33:47;True;2022-11-26 11:33:47;1633
1136434775;1465109864;2022-11-26 10:15:55;dependabot[bot];closed;2022-11-26 11:21:07;True;2022-11-26 11:21:07;1632
1136434712;1465109780;2022-11-26 10:15:32;dependabot[bot];closed;2022-11-26 10:56:12;True;2022-11-26 10:56:12;1631
1136432482;1465106872;2022-11-26 10:02:36;tobiasdiez;closed;2022-11-26 16:59:30;True;2022-11-26 16:59:30;1630
1129267933;1457057463;2022-11-20 21:43:54;dependabot[bot];closed;2022-11-21 01:47:17;True;2022-11-21 01:47:17;1629
1129267592;1457057044;2022-11-20 21:42:27;dependabot[bot];closed;2022-11-21 01:17:56;True;2022-11-21 01:17:56;1628
1129267409;1457056826;2022-11-20 21:41:45;dependabot[bot];closed;2022-12-21 01:15:12;True;2022-12-21 01:15:12;1627
1129266616;1457055813;2022-11-20 21:38:21;dependabot[bot];closed;2022-11-20 21:56:42;True;2022-11-20 21:56:42;1626
1129255660;1457042514;2022-11-20 20:53:25;dependabot[bot];closed;2022-11-21 02:20:41;True;2022-11-21 02:20:41;1625
1129254897;1457041546;2022-11-20 20:49:56;dependabot[bot];closed;2022-11-21 00:24:58;True;2022-11-21 00:24:58;1624
1129254697;1457041291;2022-11-20 20:49:01;dependabot[bot];closed;2022-11-20 22:32:18;True;2022-11-20 22:32:18;1623
1129254567;1457041125;2022-11-20 20:48:31;dependabot[bot];closed;2022-11-21 02:34:39;True;2022-11-21 02:34:39;1622
1129254482;1457041020;2022-11-20 20:48:09;dependabot[bot];closed;2022-11-20 23:47:33;True;2022-11-20 23:47:33;1621
1129254372;1457040875;2022-11-20 20:47:37;dependabot[bot];closed;2022-11-20 21:43:45;True;2022-11-20 21:43:45;1620
1129254262;1457040731;2022-11-20 20:47:09;dependabot[bot];closed;2022-11-21 02:06:12;True;2022-11-21 02:06:12;1619
1129254131;1457040570;2022-11-20 20:46:40;dependabot[bot];closed;2022-11-21 15:25:56;True;2022-11-21 15:25:56;1618
1129254052;1457040466;2022-11-20 20:46:19;dependabot[bot];closed;2022-11-20 22:20:27;True;2022-11-20 22:20:27;1617
1129253966;1457040347;2022-11-20 20:45:56;dependabot[bot];closed;2022-11-20 23:23:43;True;2022-11-20 23:23:43;1616
1129253867;1457040231;2022-11-20 20:45:34;dependabot[bot];closed;2022-11-20 23:35:50;True;2022-11-20 23:35:50;1615
1129253786;1457040130;2022-11-20 20:45:11;dependabot[bot];closed;2022-11-21 01:02:35;True;2022-11-21 01:02:35;1614
1129253697;1457040013;2022-11-20 20:44:47;dependabot[bot];closed;2022-11-20 22:56:02;True;2022-11-20 22:56:02;1613
1129253594;1457039872;2022-11-20 20:44:21;dependabot[bot];closed;2022-11-20 22:44:03;True;2022-11-20 22:44:03;1612
1129253501;1457039758;2022-11-20 20:43:55;dependabot[bot];closed;2022-11-20 23:08:25;True;2022-11-20 23:08:25;1611
1129253384;1457039599;2022-11-20 20:43:24;dependabot[bot];closed;2022-11-20 21:31:16;True;2022-11-20 21:31:16;1610
1129253259;1457039433;2022-11-20 20:42:50;dependabot[bot];closed;2022-11-21 00:02:26;True;2022-11-21 00:02:26;1609
1129253177;1457039327;2022-11-20 20:42:27;dependabot[bot];closed;2022-11-20 21:06:33;True;2022-11-20 21:06:33;1608
1129253079;1457039208;2022-11-20 20:42:03;dependabot[bot];closed;2022-11-20 21:19:26;True;2022-11-20 21:19:26;1607
1129253020;1457039125;2022-11-20 20:41:43;dependabot[bot];closed;2022-11-20 22:08:48;True;2022-11-20 22:08:48;1606
1129252938;1457039018;2022-11-20 20:41:17;dependabot[bot];closed;2022-11-20 20:53:06;True;2022-11-20 20:53:06;1605
1124971340;1452150596;2022-11-16 19:20:42;tobiasdiez;open;NA;False;NA;1604
1119642126;1446091398;2022-11-11 23:20:06;tobiasdiez;closed;2022-11-11 23:32:06;True;2022-11-11 23:32:06;1602
1111628864;1436996565;2022-11-05 12:02:49;dependabot[bot];closed;2022-11-05 13:18:29;True;2022-11-05 13:18:29;1601
1111623181;1436990705;2022-11-05 11:59:37;dependabot[bot];closed;2022-11-05 13:00:07;True;2022-11-05 13:00:07;1600
1111612577;1436978503;2022-11-05 11:28:45;dependabot[bot];closed;2022-11-05 12:43:20;True;2022-11-05 12:43:20;1599
1111612160;1436977968;2022-11-05 11:26:14;dependabot[bot];closed;2022-11-05 13:52:01;True;2022-11-05 13:52:01;1598
1111611518;1436977166;2022-11-05 11:22:35;dependabot[bot];closed;2022-11-05 14:24:30;True;2022-11-05 14:24:30;1597
1111610678;1436976110;2022-11-05 11:17:30;dependabot[bot];closed;2022-11-05 13:34:25;True;2022-11-05 13:34:25;1596
1111610274;1436975568;2022-11-05 11:15:07;dependabot[bot];closed;2022-11-05 11:46:01;True;2022-11-05 11:46:01;1595
1111609653;1436974764;2022-11-05 11:11:51;dependabot[bot];closed;2022-11-05 14:08:42;True;2022-11-05 14:08:42;1594
1111352807;1436676031;2022-11-04 21:47:57;dependabot[bot];closed;2022-11-06 15:42:41;False;NA;1593
1111351785;1436674851;2022-11-04 21:45:58;dependabot[bot];closed;2022-11-05 09:55:32;True;2022-11-05 09:55:32;1592
1111350171;1436672961;2022-11-04 21:42:51;dependabot[bot];closed;2022-11-05 10:48:40;True;2022-11-05 10:48:40;1591
1111349281;1436671922;2022-11-04 21:41:07;dependabot[bot];closed;2022-11-05 11:05:29;True;2022-11-05 11:05:29;1590
1111346965;1436669255;2022-11-04 21:36:51;dependabot[bot];closed;2022-11-05 10:29:48;True;2022-11-05 10:29:48;1589
1111345373;1436667402;2022-11-04 21:33:54;dependabot[bot];closed;2022-11-05 11:27:27;True;2022-11-05 11:27:27;1588
1111344577;1436666510;2022-11-04 21:32:26;dependabot[bot];closed;2022-11-05 08:46:38;True;2022-11-05 08:46:38;1587
1111343808;1436665630;2022-11-04 21:31:06;dependabot[bot];closed;2022-11-05 09:22:06;True;2022-11-05 09:22:06;1586
1111342737;1436664408;2022-11-04 21:29:12;dependabot[bot];closed;2022-11-05 09:40:15;True;2022-11-05 09:40:15;1585
1111341512;1436662995;2022-11-04 21:27:05;dependabot[bot];closed;2022-11-05 12:25:28;True;2022-11-05 12:25:28;1584
1111338500;1436659558;2022-11-04 21:21:48;dependabot[bot];closed;2022-11-05 12:03:00;True;2022-11-05 12:03:00;1583
1111337173;1436658051;2022-11-04 21:19:37;dependabot[bot];closed;2022-11-05 10:12:50;True;2022-11-05 10:12:50;1582
1111335734;1436656330;2022-11-04 21:17:13;dependabot[bot];closed;2022-11-05 09:06:54;True;2022-11-05 09:06:54;1581
1111333958;1436654321;2022-11-04 21:14:14;dependabot[bot];closed;2022-11-04 22:59:09;True;2022-11-04 22:59:09;1580
1111331430;1436651455;2022-11-04 21:10:09;dependabot[bot];closed;2022-11-05 15:55:29;True;2022-11-05 15:55:29;1579
1111134271;1436426404;2022-11-04 17:39:55;dependabot[bot];closed;2022-11-04 22:07:09;True;2022-11-04 22:07:09;1578
1111116897;1436406577;2022-11-04 17:23:56;dependabot[bot];closed;2022-11-04 21:32:15;True;2022-11-04 21:32:15;1577
1111111958;1436400873;2022-11-04 17:18:22;dependabot[bot];closed;2022-11-04 21:47:28;True;2022-11-04 21:47:28;1576
1111107860;1436396101;2022-11-04 17:13:37;dependabot[bot];closed;2022-11-04 20:59:39;True;2022-11-04 20:59:39;1575
1111105857;1436393766;2022-11-04 17:11:31;dependabot[bot];closed;2022-11-04 23:19:55;True;2022-11-04 23:19:55;1574
1111103183;1436389891;2022-11-04 17:08:43;dependabot[bot];closed;2022-11-04 21:16:19;True;2022-11-04 21:16:19;1573
1111099856;1436385911;2022-11-04 17:05:03;dependabot[bot];closed;2022-11-06 18:29:15;False;NA;1572
1111024931;1436299979;2022-11-04 15:58:16;dependabot[bot];closed;2022-11-04 16:59:11;True;2022-11-04 16:59:11;1571
1111016267;1436289977;2022-11-04 15:50:35;dependabot[bot];closed;2022-11-04 17:17:56;True;2022-11-04 17:17:56;1570
1111010844;1436283692;2022-11-04 15:45:31;dependabot[bot];closed;2022-11-04 17:55:42;True;2022-11-04 17:55:42;1569
1111003413;1436275118;2022-11-04 15:39:34;dependabot[bot];closed;2022-11-04 17:39:38;True;2022-11-04 17:39:38;1568
1110999912;1436271033;2022-11-04 15:36:17;dependabot[bot];closed;2022-11-04 16:39:21;True;2022-11-04 16:39:21;1567
1110996269;1436266780;2022-11-04 15:32:51;dependabot[bot];closed;2022-11-04 16:02:25;True;2022-11-04 16:02:25;1566
1110988551;1436257875;2022-11-04 15:26:23;dependabot[bot];closed;2022-11-04 15:39:23;True;2022-11-04 15:39:23;1565
1108083259;1432950231;2022-11-02 11:04:55;dependabot[bot];closed;2022-11-02 20:14:52;True;2022-11-02 20:14:52;1564
1107279882;1432034933;2022-11-01 20:17:29;dependabot[bot];closed;2022-11-01 22:53:04;True;2022-11-01 22:53:04;1563
1106936601;1431651922;2022-11-01 15:43:38;dependabot[bot];closed;2022-11-02 00:58:21;True;2022-11-02 00:58:21;1562
1106924487;1431638746;2022-11-01 15:36:55;dependabot[bot];closed;2022-11-01 20:46:53;True;2022-11-01 20:46:53;1561
1106920503;1431634253;2022-11-01 15:33:53;dependabot[bot];closed;2022-11-01 23:55:11;True;2022-11-01 23:55:11;1560
1106914408;1431627543;2022-11-01 15:29:55;dependabot[bot];closed;2022-11-01 20:17:32;False;NA;1559
1106905714;1431618048;2022-11-01 15:25:25;dependabot[bot];closed;2022-11-01 22:04:48;True;2022-11-01 22:04:48;1558
1106902121;1431613930;2022-11-01 15:22:36;dependabot[bot];closed;2022-11-01 19:32:36;True;2022-11-01 19:32:36;1557
1106898452;1431609756;2022-11-01 15:19:34;dependabot[bot];closed;2022-11-01 21:38:47;True;2022-11-01 21:38:47;1556
1106894759;1431605564;2022-11-01 15:16:27;dependabot[bot];closed;2022-11-01 23:36:15;True;2022-11-01 23:36:15;1555
1106885134;1431594544;2022-11-01 15:10:08;dependabot[bot];closed;2022-11-01 21:10:05;True;2022-11-01 21:10:05;1554
1106871545;1431579437;2022-11-01 15:01:37;dependabot[bot];closed;2022-11-01 19:42:05;True;2022-11-01 19:42:05;1553
1106871428;1431579307;2022-11-01 15:01:33;dependabot[bot];closed;2022-11-01 19:52:36;True;2022-11-01 19:52:36;1552
1101306012;1425192006;2022-10-27 07:51:15;tobiasdiez;closed;2022-10-27 07:56:26;True;2022-10-27 07:56:26;1550
1098015115;1421440971;2022-10-24 20:59:44;tobiasdiez;closed;2022-10-25 10:39:44;True;2022-10-25 10:39:44;1549
1095471039;1418501518;2022-10-21 15:19:32;tobiasdiez;closed;2022-10-21 15:28:56;True;2022-10-21 15:28:56;1547
1092775447;1415465849;2022-10-19 19:17:35;tobiasdiez;closed;2022-10-19 19:27:43;True;2022-10-19 19:27:43;1543
1092638977;1415308831;2022-10-19 16:58:46;tobiasdiez;closed;2022-10-19 19:41:30;True;2022-10-19 19:41:30;1542
1092293715;1414917896;2022-10-19 12:50:31;dependabot[bot];closed;2022-10-19 15:38:41;True;2022-10-19 15:38:41;1541
1092291265;1414915105;2022-10-19 12:48:37;dependabot[bot];closed;2022-10-19 19:13:00;False;NA;1540
1092287061;1414910341;2022-10-19 12:45:27;dependabot[bot];closed;2022-10-19 18:55:31;True;2022-10-19 18:55:31;1539
1092282872;1414905666;2022-10-19 12:42:25;dependabot[bot];closed;2022-10-19 19:13:12;False;NA;1538
1092278587;1414900742;2022-10-19 12:39:06;dependabot[bot];closed;2022-10-19 15:58:29;True;2022-10-19 15:58:29;1537
1092274196;1414895660;2022-10-19 12:35:40;dependabot[bot];closed;2022-10-19 13:52:52;True;2022-10-19 13:52:52;1536
1092269562;1414890403;2022-10-19 12:31:54;dependabot[bot];closed;2022-10-19 13:32:57;True;2022-10-19 13:32:57;1535
1092265245;1414885649;2022-10-19 12:28:59;dependabot[bot];closed;2022-10-19 13:08:38;True;2022-10-19 13:08:37;1534
1092260151;1414879921;2022-10-19 12:25:15;dependabot[bot];closed;2022-10-19 17:05:25;True;2022-10-19 17:05:25;1533
1092255787;1414874947;2022-10-19 12:21:43;dependabot[bot];closed;2022-10-19 12:48:38;True;2022-10-19 12:48:38;1532
1092251681;1414870226;2022-10-19 12:18:23;dependabot[bot];closed;2022-10-19 19:12:07;True;2022-10-19 19:12:06;1531
1092247487;1414865507;2022-10-19 12:14:52;dependabot[bot];closed;2022-10-19 12:29:23;True;2022-10-19 12:29:23;1530
1088380974;1410464727;2022-10-16 11:52:51;tobiasdiez;closed;2022-10-16 14:11:20;True;2022-10-16 14:11:20;1529
1088367533;1410447476;2022-10-16 10:41:17;tobiasdiez;closed;2022-10-16 13:08:14;True;2022-10-16 13:08:14;1528
1088363978;1410443007;2022-10-16 10:21:54;tobiasdiez;closed;2022-10-16 10:33:34;True;2022-10-16 10:33:34;1527
1088363562;1410442439;2022-10-16 10:19:29;tobiasdiez;closed;2022-10-16 11:10:21;True;2022-10-16 11:10:21;1526
1088358609;1410435999;2022-10-16 09:53:04;tobiasdiez;closed;2022-10-19 21:27:51;True;2022-10-19 21:27:51;1524
1087708672;1409644052;2022-10-14 17:24:25;dependabot[bot];closed;2022-10-14 19:00:12;True;2022-10-14 19:00:12;1523
1087705701;1409640693;2022-10-14 17:21:05;dependabot[bot];closed;2022-10-14 17:45:48;True;2022-10-14 17:45:48;1522
1087702979;1409637586;2022-10-14 17:17:55;dependabot[bot];closed;2022-10-14 17:28:48;True;2022-10-14 17:28:48;1521
1087700870;1409635166;2022-10-14 17:15:25;dependabot[bot];closed;2022-10-14 18:42:28;True;2022-10-14 18:42:28;1520
1087021586;1408861804;2022-10-14 06:55:34;dependabot[bot];closed;2022-10-14 12:49:45;True;2022-10-14 12:49:45;1519
1087018533;1408858327;2022-10-14 06:52:31;dependabot[bot];closed;2022-10-14 07:49:24;True;2022-10-14 07:49:24;1518
1087015535;1408854806;2022-10-14 06:49:06;dependabot[bot];closed;2022-10-14 08:39:27;True;2022-10-14 08:39:27;1517
1087012017;1408850708;2022-10-14 06:44:58;dependabot[bot];closed;2022-10-14 08:19:30;True;2022-10-14 08:19:30;1516
1087009606;1408847912;2022-10-14 06:42:10;dependabot[bot];closed;2022-10-14 08:04:11;True;2022-10-14 08:04:11;1515
1087006882;1408844783;2022-10-14 06:39:12;dependabot[bot];closed;2022-10-14 07:23:03;True;2022-10-14 07:23:03;1514
1086725322;1408515277;2022-10-13 22:58:06;tobiasdiez;closed;2022-10-14 14:02:45;True;2022-10-14 14:02:45;1513
1086561349;1408331407;2022-10-13 19:39:38;dependabot[bot];closed;2022-10-13 23:17:06;True;2022-10-13 23:17:06;1512
1086558220;1408327902;2022-10-13 19:36:16;dependabot[bot];closed;2022-10-13 23:36:18;True;2022-10-13 23:36:18;1511
1086554472;1408323785;2022-10-13 19:32:47;dependabot[bot];closed;2022-10-13 22:59:19;True;2022-10-13 22:59:19;1510
1086551323;1408320260;2022-10-13 19:29:18;dependabot[bot];closed;2022-10-13 20:56:26;True;2022-10-13 20:56:26;1509
1086545516;1408313815;2022-10-13 19:23:37;dependabot[bot];closed;2022-10-13 21:14:24;True;2022-10-13 21:14:24;1508
1086542984;1408310960;2022-10-13 19:20:49;dependabot[bot];closed;2022-10-13 21:34:55;True;2022-10-13 21:34:55;1507
1086539886;1408307498;2022-10-13 19:17:39;dependabot[bot];closed;2022-10-13 23:52:30;True;2022-10-13 23:52:29;1506
1086534500;1408301660;2022-10-13 19:14:09;dependabot[bot];closed;2022-10-13 19:50:28;True;2022-10-13 19:50:28;1505
1086530654;1408297318;2022-10-13 19:10:18;dependabot[bot];closed;2022-10-14 14:03:32;False;NA;1504
1086527522;1408293797;2022-10-13 19:06:59;dependabot[bot];closed;2022-10-14 17:09:14;True;2022-10-14 17:09:14;1503
1086524393;1408290294;2022-10-13 19:03:50;dependabot[bot];closed;2022-10-13 20:34:57;True;2022-10-13 20:34:57;1502
1086512101;1408276392;2022-10-13 18:52:38;dependabot[bot];closed;2022-10-13 19:02:31;True;2022-10-13 19:02:31;1501
1086507786;1408271563;2022-10-13 18:48:08;dependabot[bot];closed;2022-10-13 19:35:25;True;2022-10-13 19:35:25;1500
1086503149;1408266538;2022-10-13 18:45:37;dependabot[bot];closed;2022-10-13 22:20:49;True;2022-10-13 22:20:49;1499
1086499815;1408262766;2022-10-13 18:43:00;dependabot[bot];closed;2022-10-13 19:20:09;True;2022-10-13 19:20:09;1498
1086497662;1408260341;2022-10-13 18:40:51;dependabot[bot];closed;2022-10-13 20:09:17;True;2022-10-13 20:09:17;1497
1086195609;1407921084;2022-10-13 14:37:12;tobiasdiez;closed;2022-10-13 14:45:00;True;2022-10-13 14:45:00;1496
1086014568;1407717217;2022-10-13 12:29:32;dependabot[bot];closed;2022-10-13 16:40:05;True;2022-10-13 16:40:05;1495
1086011133;1407713375;2022-10-13 12:26:57;dependabot[bot];closed;2022-10-13 16:58:11;True;2022-10-13 16:58:11;1494
1086008292;1407710154;2022-10-13 12:24:36;dependabot[bot];closed;2022-10-13 17:52:58;True;2022-10-13 17:52:58;1493
1086003448;1407704696;2022-10-13 12:20:37;dependabot[bot];closed;2022-10-13 17:15:05;True;2022-10-13 17:15:05;1492
1086000608;1407701536;2022-10-13 12:18:10;dependabot[bot];closed;2022-10-13 15:24:10;True;2022-10-13 15:24:10;1491
1085998045;1407698712;2022-10-13 12:15:57;dependabot[bot];closed;2022-10-13 15:58:26;True;2022-10-13 15:58:26;1490
1085994907;1407695218;2022-10-13 12:13:20;dependabot[bot];closed;2022-10-13 18:34:28;True;2022-10-13 18:34:28;1489
1085988327;1407687801;2022-10-13 12:07:50;dependabot[bot];closed;2022-10-13 16:20:14;True;2022-10-13 16:20:14;1488
1085985877;1407684968;2022-10-13 12:05:45;dependabot[bot];closed;2022-10-13 15:41:10;True;2022-10-13 15:41:10;1487
1085983350;1407682158;2022-10-13 12:04:04;dependabot[bot];closed;2022-10-13 17:32:09;True;2022-10-13 17:32:09;1486
1085981296;1407679867;2022-10-13 12:02:16;dependabot[bot];closed;2022-10-13 12:23:13;True;2022-10-13 12:23:13;1485
1085978539;1407676468;2022-10-13 11:59:49;dependabot[bot];closed;2022-10-13 15:08:22;True;2022-10-13 15:08:21;1484
1085973412;1407670643;2022-10-13 11:55:16;dependabot[bot];closed;2022-10-13 12:21:35;True;2022-10-13 12:21:35;1483
1085970235;1407667053;2022-10-13 11:52:29;dependabot[bot];closed;2022-10-13 14:55:54;True;2022-10-13 14:55:54;1482
1082500380;1403701588;2022-10-10 20:53:25;tobiasdiez;closed;2022-10-11 20:52:07;True;2022-10-11 20:52:07;1481
1081925799;1403044738;2022-10-10 11:48:05;tobiasdiez;closed;2022-10-10 11:59:48;True;2022-10-10 11:59:48;1480
1081384525;1402420944;2022-10-09 22:42:13;tobiasdiez;closed;2022-10-09 23:46:43;True;2022-10-09 23:46:43;1479
1081384059;1402420315;2022-10-09 22:39:05;tobiasdiez;closed;2022-10-09 22:50:09;True;2022-10-09 22:50:09;1478
1077196586;1397628549;2022-10-05 11:15:13;tobiasdiez;closed;2022-10-05 11:35:05;True;2022-10-05 11:35:05;1472
1076417997;1396738902;2022-10-04 19:22:48;tobiasdiez;closed;2022-10-04 19:31:55;True;2022-10-04 19:31:55;1471
1076365324;1396678920;2022-10-04 18:26:49;tobiasdiez;closed;2022-10-04 18:36:57;True;2022-10-04 18:36:57;1470
1075026985;1395131342;2022-10-03 18:15:07;tobiasdiez;closed;2022-10-04 09:44:32;True;2022-10-04 09:44:32;1469
1075011294;1395113619;2022-10-03 18:00:10;tobiasdiez;closed;2022-10-03 18:00:39;True;2022-10-03 18:00:39;1468
1074997903;1395098367;2022-10-03 17:45:32;tobiasdiez;closed;2022-10-03 17:46:18;True;2022-10-03 17:46:18;1466
1073965658;1393922692;2022-10-02 22:43:26;tobiasdiez;closed;2022-10-03 00:22:45;True;2022-10-03 00:22:45;1463
1073696726;1393580458;2022-10-01 23:02:05;tobiasdiez;closed;2022-10-03 16:44:23;True;2022-10-03 16:44:23;1460
1073602813;1393463628;2022-10-01 16:24:18;tobiasdiez;closed;2022-10-19 19:58:50;True;2022-10-19 19:58:50;1459
1073590214;1393448308;2022-10-01 15:40:57;dependabot[bot];closed;2022-10-01 17:33:48;True;2022-10-01 17:33:48;1458
1073588977;1393446713;2022-10-01 15:34:58;dependabot[bot];closed;2022-10-01 17:12:13;True;2022-10-01 17:12:13;1457
1073588307;1393445839;2022-10-01 15:31:41;dependabot[bot];closed;2022-10-01 16:51:35;True;2022-10-01 16:51:35;1456
1073587470;1393444716;2022-10-01 15:27:55;dependabot[bot];closed;2022-10-01 19:14:52;True;2022-10-01 19:14:52;1455
1073586666;1393443641;2022-10-01 15:23:58;dependabot[bot];closed;2022-10-01 16:11:11;True;2022-10-01 16:11:11;1454
1073584703;1393441130;2022-10-01 15:15:28;dependabot[bot];closed;2022-10-01 15:48:19;True;2022-10-01 15:48:19;1453
1073578191;1393433557;2022-10-01 15:01:07;dependabot[bot];closed;2022-10-01 15:23:21;True;2022-10-01 15:23:21;1452
1073578172;1393433537;2022-10-01 15:01:05;dependabot[bot];closed;2022-10-01 15:12:06;True;2022-10-01 15:12:06;1451
1071300631;1390826314;2022-09-29 12:56:06;dependabot[bot];closed;2022-10-02 23:38:45;True;2022-10-02 23:38:45;1450
1071294359;1390818938;2022-09-29 12:51:14;dependabot[bot];closed;2022-10-01 21:09:43;True;2022-10-01 21:09:43;1449
1071289364;1390813091;2022-09-29 12:47:12;dependabot[bot];closed;2022-10-01 18:12:59;True;2022-10-01 18:12:59;1448
1071284515;1390807378;2022-09-29 12:43:05;dependabot[bot];closed;2022-10-02 23:59:33;True;2022-10-02 23:59:33;1447
1071278805;1390800726;2022-09-29 12:38:13;dependabot[bot];closed;2022-10-01 16:31:55;True;2022-10-01 16:31:55;1446
1071273108;1390794097;2022-09-29 12:33:20;dependabot[bot];closed;2022-10-01 21:10:27;True;2022-10-01 21:10:27;1445
1071268537;1390788797;2022-09-29 12:29:22;dependabot[bot];closed;2022-10-02 23:14:10;True;2022-10-02 23:14:10;1444
1069087957;1388288909;2022-09-27 19:57:01;tobiasdiez;closed;2022-09-27 20:08:06;True;2022-09-27 20:08:06;1443
1068506071;1387624082;2022-09-27 11:49:20;tobiasdiez;closed;2022-09-27 11:59:59;True;2022-09-27 11:59:59;1442
1068428755;1387534692;2022-09-27 10:44:00;tobiasdiez;closed;2022-09-27 10:54:19;True;2022-09-27 10:54:19;1441
1065825698;1384386572;2022-09-23 22:36:45;tobiasdiez;closed;2022-09-24 11:16:05;True;2022-09-24 11:16:05;1439
1065539055;1384047851;2022-09-23 16:37:10;tobiasdiez;closed;2022-09-23 16:51:30;True;2022-09-23 16:51:30;1438
1063438648;1381591309;2022-09-21 22:30:11;tobiasdiez;closed;2022-09-22 13:53:25;True;2022-09-22 13:53:25;1437
1062720223;1380767705;2022-09-21 11:24:37;tobiasdiez;closed;2022-09-21 12:17:16;True;2022-09-21 12:17:16;1436
1062109506;1380030526;2022-09-20 21:43:50;tobiasdiez;closed;2022-09-21 08:07:38;True;2022-09-21 08:07:38;1435
1061507074;1379327305;2022-09-20 12:18:41;tobiasdiez;closed;2022-09-20 13:08:34;True;2022-09-20 13:08:34;1434
1061188699;1378963785;2022-09-20 07:40:46;dependabot[bot];closed;2022-09-20 07:49:54;True;2022-09-20 07:49:54;1433
1061151673;1378921271;2022-09-20 07:04:02;tobiasdiez;closed;2022-09-20 13:26:16;True;2022-09-20 13:26:16;1432
1061149974;1378919332;2022-09-20 07:02:13;tobiasdiez;closed;2022-09-20 07:10:50;True;2022-09-20 07:10:50;1431
1060273228;1377913821;2022-09-19 12:54:43;tobiasdiez;closed;2022-09-19 12:56:46;True;2022-09-19 12:56:46;1430
1059609558;1377149080;2022-09-18 19:05:35;tobiasdiez;closed;2022-09-19 20:43:32;True;2022-09-19 20:43:32;1429
1059580019;1377109881;2022-09-18 16:24:35;tobiasdiez;closed;2022-09-18 20:13:55;True;2022-09-18 20:13:54;1428
1059373726;1376835369;2022-09-17 17:56:52;tobiasdiez;closed;2022-09-17 18:01:05;True;2022-09-17 18:01:05;1427
1059362699;1376820707;2022-09-17 16:51:24;tobiasdiez;closed;2022-09-18 18:56:14;True;2022-09-18 18:56:14;1426
1059359213;1376815983;2022-09-17 16:31:04;tobiasdiez;closed;2022-09-17 17:21:44;True;2022-09-17 17:21:44;1425
1059347873;1376800584;2022-09-17 15:23:31;tobiasdiez;closed;2022-09-17 15:30:32;True;2022-09-17 15:30:32;1424
1059333812;1376781858;2022-09-17 14:03:52;tobiasdiez;closed;2022-09-17 14:08:32;True;2022-09-17 14:08:32;1423
1059324700;1376769630;2022-09-17 13:13:25;tobiasdiez;closed;2022-09-17 14:07:39;True;2022-09-17 14:07:39;1422
1059323855;1376768524;2022-09-17 13:08:48;tobiasdiez;closed;2022-09-17 13:14:38;True;2022-09-17 13:14:38;1421
1059295247;1376730263;2022-09-17 10:13:26;tobiasdiez;closed;2022-09-17 11:53:09;True;2022-09-17 11:53:09;1420
1059080674;1376455901;2022-09-16 20:48:08;tobiasdiez;closed;2022-09-16 20:57:46;True;2022-09-16 20:57:46;1419
1059070978;1376443957;2022-09-16 20:33:38;tobiasdiez;closed;2022-09-16 20:38:22;True;2022-09-16 20:38:22;1418
1059055665;1376424403;2022-09-16 20:11:42;tobiasdiez;closed;2022-09-16 20:28:08;True;2022-09-16 20:28:08;1417
1057797864;1374984151;2022-09-15 19:26:54;dependabot[bot];closed;2022-09-15 19:41:55;True;2022-09-15 19:41:55;1416
1057797785;1374984059;2022-09-15 19:26:49;dependabot[bot];closed;2022-09-15 19:34:38;True;2022-09-15 19:34:38;1415
