id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
260821244;420570088;2019-03-13 15:37:58;Piroro-hs;closed;2019-05-17 08:52:44;True;2019-05-17 08:52:43;4462
260741329;420468473;2019-03-13 12:16:27;lildude;closed;2019-03-13 12:25:45;True;2019-03-13 12:25:45;4461
260737867;420464123;2019-03-13 12:05:19;lildude;closed;2019-03-13 12:10:37;True;2019-03-13 12:10:37;4460
260680842;420391549;2019-03-13 09:17:57;edmorley;closed;2019-03-13 09:32:29;True;2019-03-13 09:32:29;4459
260449701;420095998;2019-03-12 16:51:40;lildude;closed;2019-03-13 11:20:42;True;2019-03-13 11:20:42;4457
260361153;419984189;2019-03-12 13:24:41;lildude;closed;2019-03-12 13:46:40;True;2019-03-12 13:46:40;4456
260099463;419637697;2019-03-11 19:12:24;sparkprime;closed;2019-03-12 14:34:08;True;2019-03-12 14:34:08;4455
259694403;419080717;2019-03-09 15:06:00;davidhq;closed;2019-03-13 20:21:19;False;NA;4453
259340500;418604107;2019-03-08 02:31:07;ajaybhargavb;closed;2019-04-04 12:07:34;True;2019-04-04 12:07:34;4452
259216509;418444867;2019-03-07 18:09:21;lildude;closed;2019-04-10 13:10:37;True;2019-04-10 13:10:37;4451
258805429;417914851;2019-03-06 17:08:03;nwhetsell;closed;2019-03-12 10:46:01;True;2019-03-12 10:46:01;4450
257753221;416541880;2019-03-03 17:40:26;pchaigno;closed;2019-03-05 18:02:48;True;2019-03-05 18:02:48;4446
257730589;416506620;2019-03-03 11:45:52;Alhadis;closed;2019-03-06 04:14:46;True;2019-03-06 04:14:45;4445
257497996;416171607;2019-03-01 16:08:28;lildude;closed;2019-03-05 10:38:56;True;2019-03-05 10:38:56;4444
257379611;416020862;2019-03-01 09:46:51;sjml;closed;2019-03-01 09:58:14;True;2019-03-01 09:58:14;4443
256964720;415489957;2019-02-28 07:48:35;Ferido07;closed;2019-04-04 12:13:57;True;2019-04-04 12:13:57;4440
256908476;415415214;2019-02-28 02:17:48;joshumax;closed;2019-05-28 09:34:29;True;2019-05-28 09:34:29;4439
256425588;414792282;2019-02-26 19:59:24;sorawee;closed;2019-03-01 17:12:09;True;2019-03-01 17:12:09;4437
255732736;413898481;2019-02-25 01:37:22;Fubaxiusz;closed;2019-04-15 05:06:21;False;NA;4434
255709931;413863583;2019-02-24 20:22:58;Alhadis;closed;2019-08-12 11:20:55;True;2019-08-12 11:20:55;4433
254740261;412559424;2019-02-20 18:09:36;MoeFarag;closed;2019-02-21 11:43:25;False;NA;4430
254406270;412121127;2019-02-19 20:58:23;atakanyenel;closed;2019-05-10 09:30:05;True;2019-05-10 09:30:05;4429
254400790;412114084;2019-02-19 20:39:40;Giulio2002;closed;2019-02-21 08:28:44;False;NA;4428
254029202;411626819;2019-02-18 20:06:59;CHTJonas;closed;2019-05-31 09:10:25;True;2019-05-31 09:10:25;4427
253685747;411145320;2019-02-17 03:57:47;Arcensoth;closed;2019-03-01 17:13:10;True;2019-03-01 17:13:10;4425
253480468;410837140;2019-02-15 16:07:30;fgblomqvist;closed;2019-04-04 12:14:30;True;2019-04-04 12:14:30;4423
252961987;410158457;2019-02-14 07:06:01;Alhadis;closed;2019-03-02 05:40:50;True;2019-03-02 05:40:50;4421
252732595;409854157;2019-02-13 15:15:26;Alhadis;closed;2019-03-02 05:41:33;True;2019-03-02 05:41:33;4419
252577008;409648531;2019-02-13 06:31:09;crisluengo;closed;2019-03-01 17:15:55;True;2019-03-01 17:15:54;4418
252328931;409317736;2019-02-12 14:08:53;davidsbond;closed;2019-04-24 10:08:36;False;NA;4417
252126669;409056127;2019-02-12 01:01:20;jamiekyle-eb;closed;2019-03-01 17:16:44;True;2019-03-01 17:16:44;4416
251977809;408864736;2019-02-11 16:27:00;pmaddams;closed;2019-03-01 17:21:50;True;2019-03-01 17:21:50;4415
251705598;408481976;2019-02-09 23:25:32;smola;closed;2019-03-01 17:22:52;True;2019-03-01 17:22:52;4412
251688145;408454217;2019-02-09 17:55:57;smola;closed;2019-03-27 11:52:24;False;NA;4411
251683069;408446152;2019-02-09 16:29:03;smola;closed;2019-03-01 17:23:49;True;2019-03-01 17:23:48;4410
251123461;407711646;2019-02-07 13:55:38;lildude;closed;2019-02-08 10:24:46;True;2019-02-08 10:24:45;4408
250854164;407362083;2019-02-06 18:06:46;mems;closed;2019-02-07 11:21:52;True;2019-02-07 11:21:52;4407
250128971;406428852;2019-02-04 17:08:14;smola;closed;2019-03-24 14:39:11;False;NA;4404
250102900;406395397;2019-02-04 15:56:13;smola;closed;2019-04-15 05:06:22;False;NA;4403
250097851;406389026;2019-02-04 15:43:16;smola;closed;2019-04-26 22:06:11;False;NA;4402
249918797;406153796;2019-02-04 01:10:35;Alhadis;closed;2019-02-04 23:55:45;True;2019-02-04 23:55:45;4401
249861314;406062109;2019-02-03 07:37:35;marcelgoh;closed;2019-02-05 07:50:01;False;NA;4400
249858176;406056957;2019-02-03 06:05:26;marcelgoh;closed;2019-02-03 07:27:49;False;NA;4399
249378676;405412688;2019-01-31 19:57:01;Varun-garg;closed;2019-04-25 10:49:16;False;NA;4397
247977632;403589843;2019-01-27 20:09:37;MWGuy;closed;2019-02-25 13:12:41;False;NA;4395
247931212;403512438;2019-01-27 04:23:03;Alhadis;closed;2019-01-31 14:24:22;True;2019-01-31 14:24:22;4394
247709428;403200833;2019-01-25 15:20:50;Alhadis;closed;2019-02-04 00:29:02;True;2019-02-04 00:29:02;4393
246142830;401151974;2019-01-20 23:34:22;ghost;closed;2019-03-08 15:55:01;False;NA;4387
245205257;399883589;2019-01-16 16:13:38;tubbo;closed;2019-01-16 16:14:16;False;NA;4384
244899941;399484790;2019-01-15 18:50:37;lildude;closed;2019-01-16 16:17:49;True;2019-01-16 16:17:49;4383
244554176;399031879;2019-01-14 19:10:06;wesinator;closed;2019-01-31 14:02:28;True;2019-01-31 14:02:28;4381
244444778;398889684;2019-01-14 13:32:20;Jane-QinJ;closed;2019-01-14 13:33:23;False;NA;4379
244237173;398582841;2019-01-12 19:10:17;anantn;closed;2019-01-31 14:04:05;True;2019-01-31 14:04:05;4378
243938207;398172510;2019-01-11 07:59:33;Alhadis;closed;2019-04-04 12:16:15;True;2019-04-04 12:16:15;4377
243851388;398042711;2019-01-10 22:26:20;bzz;closed;2019-01-31 14:29:48;True;2019-01-31 14:29:48;4376
243793018;397966584;2019-01-10 18:52:23;kant;closed;2019-01-11 06:44:57;True;2019-01-11 06:44:57;4375
243495364;397580657;2019-01-09 22:01:11;Alhadis;closed;2019-01-10 10:19:18;True;2019-01-10 10:19:18;4374
243143958;397121912;2019-01-08 22:24:38;amancevice;closed;2019-01-09 10:14:20;False;NA;4373
242946469;396869907;2019-01-08 11:42:40;Alhadis;closed;2019-01-14 16:40:11;True;2019-01-14 16:40:11;4372
242451909;396185665;2019-01-05 17:50:01;tsandall;closed;2019-10-03 14:03:42;True;2019-10-03 14:03:42;4371
242077661;395682182;2019-01-03 18:42:09;wesinator;closed;2019-01-08 16:40:48;True;2019-01-08 16:40:48;4369
241543794;394953510;2018-12-31 09:38:19;pchaigno;closed;2019-01-09 09:06:55;True;2019-01-09 09:06:55;4367
241404541;394730660;2018-12-28 22:25:27;n3oney;closed;2018-12-28 23:14:22;False;NA;4365
241234790;394503059;2018-12-27 22:42:43;Southclaws;closed;2018-12-28 06:17:27;False;NA;4363
239501227;392171760;2018-12-18 14:06:36;pchaigno;closed;2018-12-18 14:57:36;True;2018-12-18 14:57:36;4358
239202996;391786922;2018-12-17 16:20:34;borgstrom;closed;2018-12-17 17:37:45;False;NA;4357
239122733;391684078;2018-12-17 12:10:31;TimWolla;closed;2019-01-08 16:42:08;True;2019-01-08 16:42:08;4356
238854978;391294590;2018-12-14 22:02:58;azjezz;closed;2019-11-28 15:24:56;True;2019-11-28 15:24:56;4354
237490858;389518285;2018-12-10 22:39:23;kivikakk;closed;2018-12-11 23:08:39;True;2018-12-11 23:08:39;4351
237404718;389408135;2018-12-10 17:30:13;Ma27;closed;2018-12-10 21:07:26;False;NA;4350
237216709;389165863;2018-12-10 07:03:04;mwadman;closed;2018-12-14 22:45:34;False;NA;4349
237138620;389035470;2018-12-09 15:48:28;pchaigno;closed;2018-12-10 09:32:41;True;2018-12-10 09:32:41;4347
236664980;388388826;2018-12-06 20:40:32;Alhadis;closed;2018-12-10 09:54:53;True;2018-12-10 09:54:53;4345
236426505;388081090;2018-12-06 06:57:42;Alhadis;closed;2018-12-18 07:25:39;True;2018-12-18 07:25:39;4343
235641434;387068364;2018-12-04 00:40:04;udaykadaboina;closed;2018-12-10 09:08:05;True;2018-12-10 09:08:05;4341
235470119;386847434;2018-12-03 14:39:26;lildude;closed;2019-01-16 16:40:58;True;2019-01-16 16:40:58;4340
235152215;386397322;2018-12-01 00:24:22;amirouche;closed;2018-12-01 10:21:07;True;2018-12-01 10:21:07;4339
232979358;383535654;2018-11-22 13:27:13;lildude;closed;2018-11-22 15:39:18;True;2018-11-22 15:39:17;4336
232269812;382603790;2018-11-20 10:46:21;colorchestra;closed;2019-01-03 14:08:17;False;NA;4334
232075979;382346931;2018-11-19 18:49:37;myitcv;closed;2018-11-19 22:02:26;False;NA;4333
231329765;381333699;2018-11-15 20:50:27;488n235e;closed;2019-01-14 10:26:38;True;2019-01-14 10:26:38;4331
230762491;380605300;2018-11-14 09:23:04;lildude;closed;2018-11-14 11:26:20;True;2018-11-14 11:26:20;4328
230743875;380580233;2018-11-14 08:09:06;timotheecour;closed;2018-11-14 18:18:29;False;NA;4327
230576977;380359547;2018-11-13 18:17:39;0xpr03;closed;2018-11-14 08:04:30;True;2018-11-14 08:04:30;4326
230140910;379785522;2018-11-12 13:50:52;pchaigno;closed;2018-11-12 14:07:26;True;2018-11-12 14:07:26;4325
230102133;379734492;2018-11-12 11:27:24;lildude;closed;2018-11-12 13:37:40;True;2018-11-12 13:37:40;4324
230101921;379734219;2018-11-12 11:26:39;umanghome;closed;2018-12-29 16:40:43;False;NA;4323
230079852;379705328;2018-11-12 10:11:45;lildude;closed;2018-11-12 10:21:54;True;2018-11-12 10:21:54;4322
229565507;378991750;2018-11-09 01:55:56;pmaddams;closed;2018-11-12 10:38:51;True;2018-11-12 10:38:51;4319
229540572;378958595;2018-11-08 23:20:01;pmaddams;closed;2018-11-08 23:30:34;False;NA;4318
229437804;378825103;2018-11-08 16:54:05;Alhadis;closed;2018-12-06 13:17:28;False;NA;4317
229005334;378259088;2018-11-07 12:01:35;lildude;closed;2018-11-08 10:01:19;True;2018-11-08 10:01:19;4315
228843516;378044688;2018-11-06 21:40:15;worldbeater;closed;2018-11-07 11:58:09;True;2018-11-07 11:58:09;4314
227933127;376805630;2018-11-02 13:15:38;lildude;closed;2018-11-05 11:07:26;True;2018-11-05 11:07:26;4311
227910726;376776232;2018-11-02 11:40:11;MarekKosinski;closed;2018-11-06 14:16:32;False;NA;4310
227706566;376503498;2018-11-01 18:01:08;jordemort;closed;2018-12-22 10:24:13;False;NA;4309
226682600;375175828;2018-10-29 19:18:47;Alhadis;closed;2018-11-01 11:14:19;True;2018-11-01 11:14:19;4308
226408518;374815666;2018-10-29 00:06:18;corollari;closed;2018-11-02 12:15:38;False;NA;4307
226287286;374634272;2018-10-27 11:13:04;leighlondon;closed;2018-11-01 11:04:07;True;2018-11-01 11:04:07;4306
225161573;373166938;2018-10-23 19:37:39;X6B0ISI09wD4;closed;2018-10-29 11:23:10;True;2018-10-29 11:23:10;4305
225131058;373123906;2018-10-23 17:53:17;AlexanderLS;closed;2018-10-29 11:06:44;True;2018-10-29 11:06:44;4304
224888779;372799248;2018-10-23 04:05:04;NickMRamirez;closed;2018-11-07 09:55:33;True;2018-11-07 09:55:32;4303
224022890;371614737;2018-10-18 16:34:50;jayhesselberth;closed;2018-10-29 11:07:31;True;2018-10-29 11:07:31;4301
223616430;371092550;2018-10-17 14:01:37;lildude;closed;2018-10-17 17:07:00;True;2018-10-17 17:07:00;4299
223301452;370677128;2018-10-16 15:43:42;dneprovets;closed;2018-10-18 02:51:29;False;NA;4298
223184775;370530109;2018-10-16 09:52:23;RobQuistNL;closed;2018-12-01 10:21:55;True;2018-12-01 10:21:55;4297
222734209;369930201;2018-10-14 18:34:25;mgrachev;closed;2018-10-15 04:49:39;True;2018-10-15 04:49:39;4296
222560204;369676388;2018-10-12 19:11:37;timotheecour;closed;2018-11-07 09:53:31;True;2018-11-07 09:53:31;4295
221045917;367696873;2018-10-08 09:07:39;vladfaust;closed;2018-10-09 07:31:55;True;2018-10-09 07:31:55;4290
220813083;367354082;2018-10-05 20:17:11;pchaigno;closed;2018-10-29 11:43:24;True;2018-10-29 11:43:24;4289
220722504;367237787;2018-10-05 14:32:59;asilvis;closed;2018-10-05 14:33:42;False;NA;4288
220474777;366915496;2018-10-04 18:30:04;pchaigno;closed;2018-10-29 11:44:47;True;2018-10-29 11:44:47;4287
220166451;366510581;2018-10-03 20:18:16;davejagoda;closed;2018-10-05 07:08:10;True;2018-10-05 07:08:10;4286
219952363;366225804;2018-10-03 08:24:42;pchaigno;closed;2018-10-15 15:20:03;True;2018-10-15 15:20:03;4285
219321623;365391562;2018-10-01 10:06:58;lildude;closed;2018-10-01 13:07:23;True;2018-10-01 13:07:23;4282
219312356;365379325;2018-10-01 09:34:00;ZJvandeWeg;closed;2018-11-05 20:53:29;False;NA;4281
219235466;365273815;2018-09-30 23:51:04;dragostis;closed;2018-10-08 07:54:04;False;NA;4280
219158099;365148744;2018-09-29 16:58:27;spnda;closed;2018-10-08 07:53:33;False;NA;4278
219109504;365073694;2018-09-28 23:43:50;codingdandy;closed;2018-11-16 19:36:43;False;NA;4277
217857242;363412624;2018-09-25 05:12:42;Alhadis;closed;2018-09-25 14:33:13;True;2018-09-25 14:33:13;4274
216102690;361027744;2018-09-17 20:20:27;pchaigno;open;NA;False;NA;4271
216044244;360951002;2018-09-17 16:38:48;xieyuheng;closed;2018-09-17 16:57:40;False;NA;4270
215738281;360490013;2018-09-15 00:24:27;Slowki;closed;2018-09-19 12:41:45;True;2018-09-19 12:41:45;4269
214698542;359133286;2018-09-11 16:52:39;lildude;closed;2018-09-19 13:43:48;True;2018-09-19 13:43:48;4268
213669155;357721798;2018-09-06 15:57:00;lildude;closed;2018-09-10 09:38:41;False;NA;4267
212597232;356289695;2018-09-02 15:07:27;pchaigno;closed;2018-09-03 08:23:20;True;2018-09-03 08:23:20;4266
212591858;356281016;2018-09-02 13:05:14;eyalpost;closed;2018-09-02 13:09:48;False;NA;4264
212551503;356210787;2018-09-01 15:26:38;pchaigno;closed;2018-09-03 09:12:41;True;2018-09-03 09:12:41;4261
212548159;356204880;2018-09-01 14:02:43;pchaigno;closed;2018-09-03 09:13:02;True;2018-09-03 09:13:02;4260
212527341;356169217;2018-09-01 04:04:28;crazywolf132;closed;2018-09-01 04:23:15;False;NA;4259
212464203;356085093;2018-08-31 18:38:20;Alhadis;closed;2020-07-23 09:22:35;False;NA;4258
212022704;355513211;2018-08-30 10:00:26;kspalaiologos;closed;2018-09-16 20:27:05;False;NA;4257
211976095;355451836;2018-08-30 07:06:38;Alhadis;closed;2018-09-03 09:16:27;True;2018-09-03 09:16:27;4256
211439563;354753055;2018-08-28 14:18:29;RobQuistNL;closed;2018-09-03 09:13:42;True;2018-09-03 09:13:42;4255
211219706;354463404;2018-08-27 20:20:21;pchaigno;closed;2018-09-03 09:14:37;True;2018-09-03 09:14:37;4253
210929813;354057769;2018-08-26 02:02:50;Chris-Johnston;closed;2018-08-26 02:31:00;False;NA;4250
210884586;353981847;2018-08-25 04:15:43;Alhadis;closed;2018-09-03 13:27:33;False;NA;4249
210851982;353932087;2018-08-24 21:21:57;pchaigno;closed;2018-08-25 06:23:36;True;2018-08-25 06:23:36;4248
210673407;353692546;2018-08-24 08:30:57;Alhadis;closed;2018-08-24 09:22:09;True;2018-08-24 09:22:09;4247
210671391;353689812;2018-08-24 08:21:49;Alhadis;closed;2018-09-03 09:16:04;True;2018-09-03 09:16:04;4246
209928749;352674701;2018-08-21 19:18:35;externl;closed;2018-09-25 16:22:15;True;2018-09-25 16:22:15;4243
209719594;352400725;2018-08-21 06:22:46;kspalaiologos;closed;2018-08-30 10:00:40;False;NA;4242
209309301;351815773;2018-08-18 12:09:31;pchaigno;closed;2018-08-19 14:51:01;True;2018-08-19 14:51:01;4235
209173975;351627724;2018-08-17 14:57:40;coldner;closed;2018-10-15 15:20:30;False;NA;4233
208931023;351299487;2018-08-16 17:30:17;Alhadis;closed;2018-08-17 09:23:21;True;2018-08-17 09:23:20;4232
208639918;350912089;2018-08-15 18:18:55;pchaigno;closed;2018-08-15 18:34:04;True;2018-08-15 18:34:04;4230
208225512;350355755;2018-08-14 09:47:35;pchaigno;closed;2018-08-19 15:21:37;True;2018-08-19 15:21:37;4227
207209061;348989171;2018-08-09 06:03:34;kivikakk;closed;2018-08-09 06:16:14;True;2018-08-09 06:16:14;4226
206360458;347873967;2018-08-06 10:50:24;smola;closed;2018-08-20 08:57:44;True;2018-08-20 08:57:44;4224
206247115;347712186;2018-08-05 16:32:23;pchaigno;closed;2018-10-05 07:48:58;True;2018-10-05 07:48:58;4223
206209991;347648390;2018-08-04 21:09:10;pchaigno;closed;2018-08-16 17:19:22;True;2018-08-16 17:19:22;4222
206200530;347632624;2018-08-04 16:56:07;CAM-Gerlach;closed;2018-08-11 11:45:06;True;2018-08-11 11:45:06;4221
206195000;347623298;2018-08-04 14:32:17;Alhadis;closed;2018-08-12 05:05:13;True;2018-08-12 05:05:13;4220
206151971;347552823;2018-08-03 22:25:38;wesinator;closed;2018-08-04 13:47:27;False;NA;4218
206150510;347550964;2018-08-03 22:15:05;wesinator;closed;2018-09-03 09:20:43;True;2018-09-03 09:20:43;4217
204998417;346038591;2018-07-31 05:17:19;kivikakk;closed;2018-08-09 05:47:31;True;2018-08-09 05:47:31;4215
204670775;345577326;2018-07-30 00:38:52;kivikakk;closed;2018-07-30 23:14:28;True;2018-07-30 23:14:28;4213
204661255;345562567;2018-07-29 21:03:45;jimmycasey;closed;2018-07-30 00:41:47;False;NA;4212
204321498;345079402;2018-07-27 03:37:45;kivikakk;closed;2018-07-29 23:55:22;True;2018-07-29 23:55:22;4210
203274517;343705160;2018-07-23 16:27:39;lildude;closed;2018-08-12 10:54:12;True;2018-08-12 10:54:12;4208
202861254;343122941;2018-07-20 14:11:57;lildude;closed;2018-07-21 06:11:45;True;2018-07-21 06:11:45;4205
202617972;342803477;2018-07-19 16:33:43;wesinator;closed;2018-10-05 07:11:54;True;2018-10-05 07:11:54;4202
202612440;342796398;2018-07-19 16:12:55;wesinator;closed;2018-10-05 07:13:35;True;2018-10-05 07:13:34;4201
202315239;342408487;2018-07-18 16:44:58;managerbot;closed;2018-07-19 14:15:51;False;NA;4200
202142167;342182089;2018-07-18 05:29:46;kivikakk;closed;2018-07-18 23:21:05;True;2018-07-18 23:21:04;4199
202140093;342179238;2018-07-18 05:12:02;kivikakk;closed;2018-07-19 23:31:42;True;2018-07-19 23:31:42;4198
201088655;340750842;2018-07-12 18:33:27;tenderlove;closed;2018-07-12 20:36:58;True;2018-07-12 20:36:58;4195
200798599;340369640;2018-07-11 19:12:09;pfusik;closed;2018-08-04 14:11:49;False;NA;4193
200209414;339593695;2018-07-09 20:22:35;mattmasson;closed;2018-08-04 14:11:40;False;NA;4191
200188675;339566828;2018-07-09 18:53:39;btoews;closed;2018-07-09 19:51:07;True;2018-07-09 19:51:07;4190
200131265;339490911;2018-07-09 15:10:25;smola;closed;2018-07-23 10:55:29;True;2018-07-23 10:55:28;4189
200130267;339489602;2018-07-09 15:07:22;smola;closed;2018-07-21 09:35:44;True;2018-07-21 09:35:43;4188
200112438;339466291;2018-07-09 14:11:10;smola;closed;2018-07-21 09:34:57;True;2018-07-21 09:34:57;4187
200099211;339449112;2018-07-09 13:27:26;smola;closed;2018-09-05 11:09:03;False;NA;4186
200064672;339403800;2018-07-09 11:04:38;smola;closed;2018-07-21 09:34:00;True;2018-07-21 09:34:00;4185
199531201;338653292;2018-07-05 16:55:25;lildude;closed;2018-07-06 07:24:53;True;2018-07-06 07:24:53;4183
198849310;337744945;2018-07-03 04:52:15;aaronfranke;closed;2018-07-09 09:39:27;True;2018-07-09 09:39:27;4182
198546373;337328328;2018-07-01 22:32:13;tylerjereddy;closed;2018-12-22 10:24:12;False;NA;4181
198534086;337307366;2018-07-01 17:28:22;pchaigno;closed;2018-07-01 17:58:19;True;2018-07-01 17:58:19;4179
198533590;337306338;2018-07-01 17:14:10;pchaigno;closed;2018-08-17 09:23:43;True;2018-08-17 09:23:42;4178
196979033;335226778;2018-06-25 00:32:01;kivikakk;closed;2018-06-25 22:59:35;True;2018-06-25 22:59:35;4175
196966809;335207015;2018-06-24 20:00:26;FreezePhoenix;closed;2018-06-24 20:08:09;False;NA;4174
196943113;335168393;2018-06-24 10:27:17;lildude;closed;2018-06-25 08:30:38;True;2018-06-25 08:30:37;4173
196688031;334813763;2018-06-22 09:42:30;Alhadis;closed;2018-07-06 08:08:04;True;2018-07-06 08:08:04;4171
196511631;334571936;2018-06-21 16:39:19;lildude;closed;2018-06-22 05:57:20;True;2018-06-22 05:57:19;4169
196209490;334167998;2018-06-20 16:57:30;lildude;closed;2018-07-06 07:25:16;True;2018-07-06 07:25:16;4167
195327689;332979104;2018-06-16 10:51:38;BitBuf;closed;2018-06-18 16:16:19;False;NA;4165
194524201;331914613;2018-06-13 09:31:51;haraldh;closed;2018-08-04 14:11:06;False;NA;4164
193819642;330958182;2018-06-10 10:43:25;sangaman;closed;2018-06-18 16:21:12;True;2018-06-18 16:21:12;4161
192951444;329786940;2018-06-06 09:24:16;TypicalFence;closed;2018-07-21 09:39:45;True;2018-07-21 09:39:45;4158
192526082;329213971;2018-06-04 20:57:06;joergen7;closed;2018-06-18 07:56:41;False;NA;4157
192520459;329206377;2018-06-04 20:34:15;joergen7;closed;2018-06-04 20:47:52;False;NA;4156
191904941;328338654;2018-06-01 00:14:08;kivikakk;closed;2018-06-19 23:27:59;True;2018-06-19 23:27:58;4154
191689928;328055971;2018-05-31 09:11:10;lildude;closed;2018-06-20 16:14:55;True;2018-06-20 16:14:55;4152
191485497;327773176;2018-05-30 15:04:27;lildude;closed;2018-05-30 23:49:39;True;2018-05-30 23:49:39;4150
191456710;327735895;2018-05-30 13:40:10;lildude;closed;2018-12-10 09:03:53;True;2018-12-10 09:03:53;4149
191418902;327686749;2018-05-30 11:22:18;lildude;closed;2018-05-30 13:35:18;True;2018-05-30 13:35:18;4148
191415272;327682116;2018-05-30 11:07:24;lildude;closed;2018-05-30 11:10:21;False;NA;4147
190802886;326842908;2018-05-27 19:20:35;lherbeur;closed;2018-07-19 18:21:16;False;NA;4146
190802819;326842789;2018-05-27 19:18:52;lherbeur;closed;2018-07-19 18:21:00;False;NA;4145
190728090;326714270;2018-05-26 06:20:08;vors;closed;2018-05-27 20:03:40;True;2018-05-27 20:03:40;4143
190242028;326060572;2018-05-24 10:30:50;ehub2545;closed;2018-05-24 13:14:23;False;NA;4140
190186093;325986464;2018-05-24 06:52:45;ajcz;closed;2018-07-21 09:39:02;True;2018-07-21 09:39:02;4139
190166978;325960024;2018-05-24 04:28:59;jatoben;closed;2018-05-27 20:04:24;True;2018-05-27 20:04:24;4138
190140654;325922768;2018-05-24 00:35:38;FreezePhoenix;closed;2018-08-01 08:19:39;False;NA;4137
188315842;323464615;2018-05-16 04:25:56;Alhadis;closed;2018-05-21 08:42:49;True;2018-05-21 08:42:49;4134
188309679;323456186;2018-05-16 03:26:50;Alhadis;closed;2018-05-28 08:32:17;True;2018-05-28 08:32:17;4133
187960414;322993959;2018-05-14 21:47:57;burke;closed;2018-05-21 08:33:48;True;2018-05-21 08:33:48;4131
187795215;322774609;2018-05-14 11:21:22;RobQuistNL;closed;2018-08-11 11:47:27;True;2018-08-11 11:47:26;4130
187652159;322563703;2018-05-13 04:36:16;rogerkohler;closed;2018-08-04 14:10:54;False;NA;4128
186731882;321315978;2018-05-08 19:25:39;gabru-md;closed;2018-05-21 09:02:32;True;2018-05-21 09:02:32;4126
186124050;320456796;2018-05-04 23:22:50;Alhadis;closed;2018-05-06 13:25:40;False;NA;4123
185046559;319011779;2018-04-30 19:46:37;Alhadis;closed;2018-05-01 08:05:33;True;2018-05-01 08:05:33;4120
184497058;318240026;2018-04-27 00:29:31;vkmita;closed;2018-05-02 11:24:51;True;2018-05-02 11:24:51;4118
184062096;317662198;2018-04-25 14:48:03;ghost;closed;2018-05-02 11:29:15;True;2018-05-02 11:29:15;4117
183895495;317436153;2018-04-25 00:04:00;ghost;closed;2018-05-21 09:07:28;True;2018-05-21 09:07:28;4115
183821901;317339622;2018-04-24 18:16:49;CAD97;closed;2018-05-22 13:26:40;True;2018-05-22 13:26:40;4114
183272304;316577722;2018-04-22 13:07:25;Shan1024;closed;2018-05-02 11:30:28;True;2018-05-02 11:30:28;4111
183117839;316341453;2018-04-20 16:56:27;lildude;closed;2018-04-24 17:52:51;True;2018-04-24 17:52:51;4109
182562147;315589067;2018-04-18 18:17:46;ioanrogers;closed;2018-05-02 11:44:48;True;2018-05-02 11:44:48;4106
181693711;314407003;2018-04-15 11:22:41;Alhadis;closed;2018-05-22 09:20:21;False;NA;4101
181665836;314359499;2018-04-14 20:29:40;bb010g;closed;2018-04-15 10:04:20;True;2018-04-15 10:04:20;4100
181651925;314336170;2018-04-14 15:10:23;pchaigno;closed;2018-04-17 08:02:59;True;2018-04-17 08:02:58;4099
181630433;314298961;2018-04-14 04:44:55;eager;closed;2018-10-05 07:18:56;True;2018-10-05 07:18:56;4098
181144476;313650236;2018-04-12 09:39:49;lildude;closed;2018-04-12 10:14:26;True;2018-04-12 10:14:26;4097
181036204;313498502;2018-04-11 21:41:41;tbodt;closed;2018-04-18 13:29:34;True;2018-04-18 13:29:34;4096
180177887;312336528;2018-04-08 20:11:27;Alhadis;closed;2018-04-11 14:09:55;True;2018-04-11 14:09:55;4093
180101871;312199728;2018-04-07 11:38:57;Gama11;closed;2018-04-08 10:23:01;True;2018-04-08 10:23:01;4092
179372801;311206741;2018-04-04 12:22:08;smola;closed;2018-11-20 08:13:49;False;NA;4089
179043405;310763599;2018-04-03 09:39:38;nanaian;closed;2018-08-04 14:10:38;False;NA;4088
178851927;310502101;2018-04-02 14:37:33;smola;closed;2018-09-03 17:25:20;True;2018-09-03 17:25:19;4087
178705453;310280672;2018-03-31 23:48:07;stanhu;closed;2018-04-01 15:16:01;True;2018-04-01 15:16:01;4086
178691777;310256731;2018-03-31 17:20:16;coolya;closed;2018-04-26 20:13:45;False;NA;4085
178676024;310229710;2018-03-31 10:12:06;lsf37;closed;2018-03-31 11:45:54;False;NA;4084
178195602;309573450;2018-03-28 23:58:22;Tyil;closed;2018-05-02 11:43:08;True;2018-05-02 11:43:08;4083
178039961;309368683;2018-03-28 13:32:48;lildude;closed;2018-03-29 08:10:13;True;2018-03-29 08:10:13;4081
177870927;309141055;2018-03-27 21:30:00;Gama11;closed;2018-04-06 16:26:00;True;2018-04-06 16:26:00;4079
177567857;308735255;2018-03-26 21:05:57;pchaigno;closed;2018-04-02 09:09:07;True;2018-04-02 09:09:07;4078
177554148;308717456;2018-03-26 20:10:06;gburtini;closed;2018-03-26 20:19:11;False;NA;4077
177286919;308345540;2018-03-25 12:26:51;ghost;closed;2018-04-06 14:25:10;True;2018-04-06 14:25:10;4073
176370016;307102268;2018-03-21 02:32:43;benwiley4000;closed;2018-03-28 15:47:56;True;2018-03-28 15:47:56;4072
175741994;306224831;2018-03-18 09:17:45;tgrospic;closed;2018-08-04 14:10:04;False;NA;4071
175687013;306133898;2018-03-17 06:51:11;roujeen;closed;2018-03-17 06:51:22;False;NA;4069
